Date,Epoch_Date,BTC-USD,CRUDE_OIL,DOW_JONES,ETHER,EUR,GOLD,NASDAQ100,SILVER,SP500
2023-08-27,1693108800,26089.69,79.83,337.8,1657.51,1.08,1911.1,361.53,24.22,433.9
2023-08-28,1693195200,26106.15,80.1,339.98,1652.46,1.08,1917.9,364.25,24.24,436.65
2023-08-29,1693281600,27727.39,81.16,342.84,1729.73,1.09,1936.5,372.2,24.78,442.96
2023-08-30,1693368000,27297.27,81.63,343.61,1705.11,1.09,1944.3,374.28,24.73,444.79
2023-08-31,1693454400,25931.47,83.63,342.04,1645.64,1.08,1938.2,375.4,24.47,444.14
2023-09-01,1693540800,25800.72,85.55,343.19,1628.49,1.08,1939.8,375.0,24.23,444.97
2023-09-02,1693627200,25868.8,85.55,343.19,1637.03,1.08,1939.8,375.0,24.23,444.97
2023-09-03,1693713600,25969.57,85.55,343.19,1636.12,1.08,1939.8,375.0,24.23,444.97
2023-09-04,1693800000,25812.42,85.55,343.19,1629.66,1.08,1939.8,375.0,24.23,444.97
2023-09-05,1693886400,25779.98,86.69,341.23,1633.63,1.07,1926.2,375.48,23.56,443.04
2023-09-06,1693972800,25753.24,87.54,339.28,1632.25,1.07,1918.1,372.17,23.21,440.06
2023-09-07,1694059200,26240.2,86.87,339.96,1647.6,1.07,1917.5,369.51,22.95,438.71
2023-09-08,1694145600,25905.65,87.51,340.76,1636.14,1.07,1918.4,370.03,22.89,439.37
2023-09-09,1694232000,25895.68,87.51,340.76,1635.16,1.07,1918.4,370.03,22.89,439.37
2023-09-10,1694318400,25832.23,87.51,340.76,1616.83,1.07,1918.4,370.03,22.89,439.37
2023-09-11,1694404800,25162.65,87.29,341.61,1551.64,1.08,1923.3,374.39,23.1,442.26
2023-09-12,1694491200,25833.34,88.84,341.45,1592.43,1.08,1911.3,370.23,23.13,439.84
2023-09-13,1694577600,26228.32,88.52,340.8,1607.99,1.07,1909.1,371.65,22.91,440.35
2023-09-14,1694664000,26539.67,90.16,344.14,1626.97,1.06,1910.0,374.68,22.75,444.15
2023-09-15,1694750400,26608.69,90.77,341.3,1641.64,1.06,1923.7,368.27,23.13,438.8
2023-09-16,1694836800,26568.28,90.77,341.3,1635.22,1.06,1923.7,368.27,23.13,438.8
2023-09-17,1694923200,26534.19,90.77,341.3,1622.9,1.07,1923.7,368.27,23.13,438.8
2023-09-18,1695009600,26754.28,91.48,341.31,1637.35,1.07,1931.5,368.65,23.23,439.05
2023-09-19,1695096000,27211.12,91.2,340.25,1643.54,1.07,1932.0,367.87,23.19,438.14
2023-09-20,1695182400,27132.01,90.28,339.51,1622.89,1.07,1945.6,362.57,23.58,434.12
2023-09-21,1695268800,26567.63,89.63,335.82,1584.31,1.07,1919.2,355.92,23.44,426.94
2023-09-22,1695355200,26579.57,90.03,334.83,1593.27,1.07,1925.4,355.97,23.6,425.98
2023-09-23,1695441600,26579.39,90.03,334.83,1593.86,1.07,1925.4,355.97,23.6,425.98
2023-09-24,1695528000,26256.83,90.03,334.83,1580.85,1.06,1925.4,355.97,23.6,425.98
2023-09-25,1695614400,26298.48,89.68,335.23,1588.32,1.06,1916.6,357.66,23.15,427.77
2023-09-26,1695700800,26217.25,90.39,331.34,1593.42,1.06,1900.4,352.29,22.95,421.49
2023-09-27,1695787200,26352.72,93.68,330.74,1597.49,1.05,1871.6,353.12,22.48,421.65
2023-09-28,1695873600,27021.55,91.71,331.91,1652.88,1.06,1860.4,356.07,22.51,424.1
2023-09-29,1695960000,26911.72,90.79,330.27,1667.94,1.06,1848.1,356.33,22.24,423.07
2023-09-30,1696046400,26967.92,90.79,330.27,1671.16,1.06,1848.1,356.33,22.24,423.07
2023-10-01,1696132800,27983.75,90.79,330.27,1733.81,1.06,1848.1,356.33,22.24,423.07
2023-10-02,1696219200,27530.79,88.82,329.42,1663.63,1.05,1830.0,359.3,21.22,422.9
2023-10-03,1696305600,27429.98,89.23,325.37,1656.69,1.05,1824.6,353.0,21.18,417.24
2023-10-04,1696392000,27799.39,84.22,326.36,1647.84,1.05,1818.5,357.8,20.96,420.28
2023-10-05,1696478400,27415.91,82.31,326.54,1611.48,1.05,1816.6,356.75,20.85,420.12
2023-10-06,1696564800,27946.6,82.79,329.43,1645.83,1.05,1830.2,362.72,21.54,425.11
2023-10-07,1696651200,27968.84,82.79,329.43,1634.51,1.05,1830.2,362.72,21.54,425.11
2023-10-08,1696737600,27935.09,82.79,329.43,1633.55,1.06,1830.2,362.72,21.54,425.11
2023-10-09,1696824000,27583.68,86.38,331.39,1579.81,1.06,1849.5,364.57,21.74,427.83
2023-10-10,1696910400,27391.02,85.97,332.73,1567.71,1.06,1861.0,366.59,21.78,430.06
2023-10-11,1696996800,26873.32,83.49,333.3,1566.25,1.06,1872.8,369.21,21.96,431.82
2023-10-12,1697083200,26756.8,82.91,331.57,1539.61,1.05,1869.3,367.93,21.79,429.19
2023-10-13,1697169600,26862.38,87.69,331.97,1552.09,1.05,1927.4,363.3,22.73,427.05
2023-10-14,1697256000,26861.71,87.69,331.97,1555.26,1.05,1927.4,363.3,22.73,427.05
2023-10-15,1697342400,27159.65,87.69,331.97,1558.07,1.05,1927.4,363.3,22.73,427.05
2023-10-16,1697428800,28519.47,86.66,335.14,1600.53,1.06,1921.1,367.41,22.61,431.54
2023-10-17,1697515200,28415.75,86.66,335.24,1565.44,1.06,1922.7,366.21,22.86,431.52
2023-10-18,1697601600,28328.34,88.32,331.92,1563.75,1.05,1955.3,361.4,22.94,425.77
2023-10-19,1697688000,28719.81,89.37,329.45,1567.46,1.06,1968.4,358.02,22.89,422.03
2023-10-20,1697774400,29682.95,88.75,326.74,1604.67,1.06,1982.5,352.68,23.35,416.85
2023-10-21,1697860800,29918.41,88.75,326.74,1629.3,1.06,1982.5,352.68,23.35,416.85
2023-10-22,1697947200,29993.9,88.75,326.74,1663.43,1.06,1982.5,352.68,23.35,416.85
2023-10-23,1698033600,33086.23,85.49,324.9,1765.38,1.07,1976.3,353.74,23.07,416.12
2023-10-24,1698120000,33901.53,83.74,326.99,1784.44,1.06,1975.0,357.18,22.98,419.26
2023-10-25,1698206400,34502.82,85.39,325.91,1787.4,1.06,1984.1,348.44,22.88,413.24
2023-10-26,1698292800,34156.65,83.21,323.42,1804.04,1.06,1987.2,341.8,22.79,408.29
2023-10-27,1698379200,33909.8,85.54,319.84,1780.05,1.06,1988.6,343.44,22.77,406.44
2023-10-28,1698465600,34089.57,85.54,319.84,1776.62,1.06,1988.6,343.44,22.77,406.44
2023-10-29,1698552000,34538.48,85.54,319.84,1795.55,,1988.6,343.44,22.77,406.44
2023-10-30,1698638400,34502.36,82.31,324.81,1810.09,1.06,1996.2,347.31,23.28,411.3
2023-10-31,1698724800,34667.78,81.02,326.04,1816.46,1.06,1985.2,348.97,22.84,413.89
2023-11-01,1698811200,35437.25,80.44,328.21,1847.09,1.06,1978.8,355.03,22.68,418.3
2023-11-02,1698897600,34938.24,82.46,333.85,1800.62,1.06,1985.6,361.47,22.75,426.32
2023-11-03,1698984000,34732.32,80.51,336.04,1832.8,1.06,1991.5,365.72,23.2,430.21
2023-11-04,1699070400,35082.2,80.51,336.04,1857.7,1.06,1991.5,365.72,23.2,430.21
2023-11-05,1699156800,35049.36,80.51,336.04,1894.16,1.06,1991.5,365.72,23.2,430.21
2023-11-06,1699246800,35037.37,80.82,336.46,1899.84,1.07,1981.6,367.21,23.15,431.2
2023-11-07,1699333200,35443.56,77.37,336.95,1888.12,1.07,1966.8,370.68,22.51,432.42
2023-11-08,1699419600,35655.28,75.33,336.54,1889.32,1.07,1951.5,370.92,22.65,432.74
2023-11-09,1699506000,36693.12,75.74,334.56,2120.56,1.07,1964.2,368.07,22.83,429.36
2023-11-10,1699592400,37313.97,77.17,338.4,2078.29,1.07,1932.6,376.34,22.22,436.06
2023-11-11,1699678800,37138.05,77.17,338.4,2052.71,1.07,1932.6,376.34,22.22,436.06
2023-11-12,1699765200,37054.52,77.17,338.4,2045.19,1.07,1932.6,376.34,22.22,436.06
2023-11-13,1699851600,36502.36,78.26,338.96,2055.27,1.07,1945.5,375.17,22.3,435.65
2023-11-14,1699938000,35537.64,78.26,343.74,1979.05,1.07,1961.8,383.24,23.08,444.1
2023-11-15,1700024400,37880.58,76.66,345.57,2060.41,1.09,1960.1,383.53,23.49,445.04
2023-11-16,1700110800,36154.77,72.9,345.32,1960.88,1.09,1983.9,383.86,23.89,445.59
2023-11-17,1700197200,36596.68,75.89,345.44,1961.28,1.09,1981.6,383.95,23.81,446.14
2023-11-18,1700283600,36585.7,75.89,345.44,1963.29,1.09,1981.6,383.95,23.81,446.14
2023-11-19,1700370000,37386.55,75.89,345.44,2013.2,1.09,1981.6,383.95,23.81,446.14
2023-11-20,1700456400,37476.96,77.6,347.5,2022.24,1.09,1977.7,388.62,23.58,449.57
2023-11-21,1700542800,35813.81,77.77,346.81,1937.07,1.09,1999.3,386.37,23.84,448.59
2023-11-22,1700629200,37432.34,77.1,348.53,2064.43,1.09,1991.4,387.95,23.67,450.33
2023-11-23,1700715600,37289.62,76.35,348.53,2062.21,1.09,1991.5,387.95,23.67,450.33
2023-11-24,1700802000,37720.28,75.54,349.76,2081.15,1.09,2002.2,387.4,24.33,450.6
2023-11-25,1700888400,37796.79,75.54,349.76,2084.41,1.09,2002.2,387.4,24.33,450.6
2023-11-26,1700974800,37479.12,75.54,349.76,2063.29,1.09,2002.2,387.4,24.33,450.6
2023-11-27,1701061200,37254.17,74.86,349.28,2027.42,1.09,2011.8,387.06,24.67,449.79
2023-11-28,1701147600,37831.09,76.41,350.06,2049.34,1.1,2039.7,388.08,24.93,450.24
2023-11-29,1701234000,37858.49,77.86,350.6,2029.93,1.1,2047.1,387.7,25.07,449.92
2023-11-30,1701320400,37712.75,75.96,355.88,2052.56,1.1,2038.1,386.72,25.29,451.69
2023-12-01,1701406800,38688.75,74.07,358.9,2087.14,1.09,2071.0,387.83,25.5,454.36
2023-12-02,1701493200,39476.33,74.07,358.9,2165.7,1.09,2071.0,387.83,25.5,454.36
2023-12-03,1701579600,39978.39,74.07,358.9,2193.69,1.09,2071.0,387.83,25.5,454.36
2023-12-04,1701666000,41980.1,73.04,358.49,2243.22,1.09,2024.1,384.23,24.56,451.98
2023-12-05,1701752400,44080.65,72.32,357.77,2293.84,1.08,2018.5,385.19,24.2,451.89
2023-12-06,1701838800,43746.45,69.38,357.09,2231.66,1.08,2030.5,382.96,23.89,450.07
2023-12-07,1701925200,43292.66,69.34,357.69,2357.58,1.08,2029.9,388.32,23.73,453.5
2023-12-08,1702011600,44166.6,71.23,358.97,2358.73,1.08,1998.3,390.05,22.97,455.45
2023-12-09,1702098000,43725.98,71.23,358.97,2341.18,1.08,1998.3,390.05,22.97,455.45
2023-12-10,1702184400,43779.7,71.23,358.97,2352.46,1.08,1998.3,390.05,22.97,455.45
2023-12-11,1702270800,41243.83,71.32,360.52,2224.58,1.08,1978.0,393.38,22.77,457.22
2023-12-12,1702357200,41450.22,68.61,362.22,2202.04,1.08,1977.8,396.51,22.73,459.31
2023-12-13,1702443600,42890.74,69.47,367.49,2260.65,1.08,1982.3,401.55,22.64,465.65
2023-12-14,1702530000,43023.97,71.58,369.06,2316.58,1.09,2030.2,401.21,24.1,467.14
2023-12-15,1702616400,41929.76,71.43,369.19,2219.34,1.1,2021.1,403.14,23.87,466.37
2023-12-16,1702702800,42240.12,71.43,369.19,2226.93,1.1,2021.1,403.14,23.87,466.37
2023-12-17,1702789200,41364.66,71.43,369.19,2196.48,1.1,2021.1,403.14,23.87,466.37
2023-12-18,1702875600,42623.54,72.47,369.54,2217.27,1.09,2026.3,405.68,23.83,469.0
2023-12-19,1702962000,42270.53,73.44,372.04,2177.87,1.09,2038.4,407.76,24.04,471.85
2023-12-20,1703048400,43652.25,74.22,367.38,2201.91,1.1,2034.5,401.7,24.35,465.31
2023-12-21,1703134800,43869.15,73.89,370.43,2239.54,1.09,2039.1,406.37,24.31,469.72
2023-12-22,1703221200,43997.9,73.56,370.35,2326.52,1.1,2057.1,406.98,24.29,470.66
2023-12-23,1703307600,43739.54,73.56,370.35,2309.05,1.1,2057.1,406.98,24.29,470.66
2023-12-24,1703394000,43016.12,73.56,370.35,2265.69,1.1,2057.1,406.98,24.29,470.66
2023-12-25,1703480400,43613.14,73.56,370.35,2272.56,1.1,2057.1,406.98,24.29,470.66
2023-12-26,1703566800,42520.4,75.57,371.89,2231.47,1.1,2058.2,409.47,24.14,472.65
2023-12-27,1703653200,43442.86,74.11,373.09,2378.74,1.1,2081.9,410.3,24.38,473.51
2023-12-28,1703739600,42627.86,71.77,373.55,2347.57,1.11,2073.9,410.11,24.13,473.69
2023-12-29,1703826000,42099.4,71.65,373.4,2300.69,1.11,2062.4,408.33,23.85,472.31
2023-12-30,1703912400,42156.9,71.65,373.4,2292.07,1.11,2062.4,408.33,23.85,472.31
2023-12-31,1703998800,42265.19,71.65,373.4,2281.47,1.11,2062.4,408.33,23.85,472.31
2024-01-01,1704085200,44167.33,71.65,373.4,2352.33,1.11,2062.4,408.33,23.85,472.31
2024-01-02,1704171600,44957.97,70.38,373.61,2355.84,1.1,2064.4,401.42,23.73,469.67
2024-01-03,1704258000,42848.18,72.7,370.76,2210.76,1.09,2034.2,397.17,22.95,465.84
2024-01-04,1704344400,44179.92,72.19,371.09,2269.04,1.09,2042.3,395.13,22.99,464.33
2024-01-05,1704430800,44162.69,73.81,371.19,2268.65,1.09,2042.4,395.6,23.12,464.97
2024-01-06,1704517200,43989.2,73.81,371.19,2241.62,1.09,2042.4,395.6,23.12,464.97
2024-01-07,1704603600,43943.1,73.81,371.19,2222.87,1.09,2042.4,395.6,23.12,464.97
2024-01-08,1704690000,46970.5,70.77,373.37,2333.03,1.09,2026.6,403.77,23.12,471.61
2024-01-09,1704776400,46139.73,72.24,371.72,2344.83,1.1,2026.4,404.57,22.9,470.89
2024-01-10,1704862800,46627.78,71.37,373.47,2582.1,1.09,2021.7,407.31,22.88,473.56
2024-01-11,1704949200,46368.59,72.02,373.69,2619.62,1.1,2014.3,408.16,22.54,473.35
2024-01-12,1705035600,42853.17,72.68,372.44,2524.46,1.1,2046.7,408.37,23.16,473.68
2024-01-13,1705122000,42842.38,72.68,372.44,2576.6,1.1,2046.7,408.37,23.16,473.68
2024-01-14,1705208400,41796.27,72.68,372.44,2472.24,1.1,2046.7,408.37,23.16,473.68
2024-01-15,1705294800,42511.97,72.68,372.44,2511.36,1.09,2046.7,408.37,23.16,473.68
2024-01-16,1705381200,43154.95,72.4,370.21,2587.69,1.09,2026.0,408.33,22.93,471.94
2024-01-17,1705467600,42742.65,72.56,369.28,2528.37,1.09,2002.6,406.03,22.52,469.31
2024-01-18,1705554000,41262.06,74.08,371.35,2467.02,1.09,2018.6,411.79,22.67,473.49
2024-01-19,1705640400,41618.41,73.41,375.32,2489.5,1.09,2026.5,419.96,22.57,479.39
2024-01-20,1705726800,41665.59,73.41,375.32,2469.59,1.09,2026.5,419.96,22.57,479.39
2024-01-21,1705813200,41545.79,73.41,375.32,2453.91,1.09,2026.5,419.96,22.57,479.39
2024-01-22,1705899600,39507.37,75.19,376.78,2310.83,1.09,2019.8,420.5,22.16,480.4
2024-01-23,1705986000,39845.55,74.37,375.76,2240.69,1.09,2023.7,422.25,22.33,481.8
2024-01-24,1706072400,40077.07,75.09,374.82,2233.56,1.09,2013.9,424.59,22.75,482.33
2024-01-25,1706158800,39933.81,77.36,377.19,2217.71,1.09,2016.9,425.11,22.81,484.95
2024-01-26,1706245200,41816.87,78.01,377.79,2267.2,1.08,2016.8,422.58,22.75,484.34
2024-01-27,1706331600,42120.05,78.01,377.79,2267.89,1.08,2016.8,422.58,22.75,484.34
2024-01-28,1706418000,42035.59,78.01,377.79,2257.21,1.08,2016.8,422.58,22.75,484.34
2024-01-29,1706504400,43288.25,76.78,379.99,2317.06,1.08,2025.2,426.91,23.14,488.17
2024-01-30,1706590800,42952.61,77.82,381.16,2344.49,1.08,2031.5,424.06,23.11,487.8
2024-01-31,1706677200,42582.61,75.85,378.07,2282.54,1.08,2048.4,415.76,23.05,479.84
2024-02-01,1706763600,43075.77,73.82,381.77,2303.82,1.08,2053.0,420.65,23.13,486.12
2024-02-02,1706850000,43185.86,72.28,383.07,2308.04,1.09,2036.1,427.76,22.7,491.23
2024-02-03,1706936400,42992.25,72.28,383.07,2296.04,1.09,2036.1,427.76,22.7,491.23
2024-02-04,1707022800,42583.58,72.28,383.07,2289.55,1.09,2036.1,427.76,22.7,491.23
2024-02-05,1707109200,42658.67,72.78,380.26,2298.89,1.08,2025.7,427.21,22.33,489.45
2024-02-06,1707195600,43084.67,73.31,381.75,2372.2,1.07,2034.5,426.35,22.39,490.87
2024-02-07,1707282000,44318.22,73.86,383.32,2423.75,1.08,2035.2,430.73,22.28,494.96
2024-02-08,1707368400,45301.57,76.22,384.0,2419.91,1.08,2032.2,431.53,22.57,495.18
2024-02-09,1707454800,47147.2,76.84,383.37,2487.52,1.08,2023.3,435.78,22.53,498.04
2024-02-10,1707541200,47771.28,76.84,383.37,2501.23,1.08,2023.3,435.78,22.53,498.04
2024-02-11,1707627600,48293.92,76.84,383.37,2507.57,1.08,2023.3,435.78,22.53,498.04
2024-02-12,1707714000,49958.22,76.92,384.75,2658.12,1.08,2018.2,434.08,22.71,497.82
2024-02-13,1707800400,49742.44,77.87,379.51,2642.19,1.08,1992.9,427.3,22.1,490.97
2024-02-14,1707886800,51826.7,76.64,380.96,2777.9,1.07,1990.3,431.96,22.33,495.43
2024-02-15,1707973200,51938.55,78.03,384.89,2824.38,1.07,2002.1,433.25,22.91,498.85
2024-02-16,1708059600,52160.2,79.19,383.45,2803.69,1.08,2011.5,429.32,23.44,496.36
2024-02-17,1708146000,51663.0,79.19,383.45,2786.67,1.08,2011.5,429.32,23.44,496.36
2024-02-18,1708232400,52122.55,79.19,383.45,2879.0,1.08,2011.5,429.32,23.44,496.36
2024-02-19,1708318800,51779.14,79.19,383.45,2943.57,1.08,2011.5,429.32,23.44,496.36
2024-02-20,1708405200,52284.88,78.18,382.95,3013.5,1.08,2027.5,426.08,23.11,493.63
2024-02-21,1708491600,51839.18,77.91,383.31,2970.36,1.08,2022.3,424.37,22.85,494.08
2024-02-22,1708578000,51304.97,78.61,387.77,2971.01,1.08,2019.7,436.8,22.76,504.3
2024-02-23,1708664400,50731.95,76.49,388.51,2921.66,1.08,2038.6,435.51,22.97,504.65
2024-02-24,1708750800,51571.1,76.49,388.51,2992.39,1.08,2038.6,435.51,22.97,504.65
2024-02-25,1708837200,51733.24,76.49,388.51,3112.7,1.08,2038.6,435.51,22.97,504.65
2024-02-26,1708923600,54522.4,77.58,387.94,3178.99,1.08,2028.5,435.28,22.52,502.8
2024-02-27,1709010000,57085.37,78.87,386.9,3244.52,1.09,2034.0,436.33,22.52,503.73
2024-02-28,1709096400,62504.79,78.54,386.84,3385.7,1.08,2033.0,434.01,22.41,503.07
2024-02-29,1709182800,61198.38,78.26,387.18,3341.92,1.08,2045.7,437.72,22.67,504.88
2024-03-01,1709269200,62440.63,79.97,388.54,3435.05,1.08,2086.9,444.32,23.15,509.62
2024-03-02,1709355600,62029.85,79.97,388.54,3422.05,1.08,2086.9,444.32,23.15,509.62
2024-03-03,1709442000,63167.37,79.97,388.54,3490.99,1.08,2086.9,444.32,23.15,509.62
2024-03-04,1709528400,68330.41,78.74,387.46,3630.43,1.08,2117.7,442.73,23.78,509.07
2024-03-05,1709614800,63801.2,78.15,383.45,3554.96,1.09,2133.5,434.78,23.76,503.98
2024-03-06,1709701200,66106.8,79.13,384.43,3819.23,1.09,2150.3,437.52,24.27,506.54
2024-03-07,1709787600,66925.48,78.93,385.7,3874.35,1.09,2158.0,444.16,24.37,511.57
2024-03-08,1709874000,68300.09,78.01,385.24,3892.06,1.1,2178.6,437.74,24.34,508.49
2024-03-09,1709960400,68498.88,78.01,385.24,3915.42,1.1,2178.6,437.74,24.34,508.49
2024-03-10,1710046800,69019.79,78.01,385.24,3881.19,1.1,2178.6,437.74,24.34,508.49
2024-03-11,1710129600,72123.91,77.93,385.67,4066.45,1.09,2182.5,436.12,24.51,508.06
2024-03-12,1710216000,71481.29,77.56,388.02,3980.27,1.09,2160.4,442.37,24.19,513.52
2024-03-13,1710302400,73083.5,79.72,388.45,4006.46,1.09,2175.4,438.97,24.96,512.72
2024-03-14,1710388800,71396.59,81.26,387.3,3883.14,1.1,2163.0,437.86,24.87,511.7
2024-03-15,1710475200,69403.77,81.04,385.18,3735.22,1.09,2157.3,432.66,25.2,508.19
2024-03-16,1710561600,65315.12,81.04,385.18,3522.86,1.09,2157.3,432.66,25.2,508.19
2024-03-17,1710648000,68390.62,81.04,385.18,3642.41,1.09,2157.3,432.66,25.2,508.19
2024-03-18,1710734400,67548.59,82.72,385.9,3517.99,1.09,2160.7,436.79,25.09,511.21
2024-03-19,1710820800,61912.77,83.47,389.06,3157.62,1.09,2156.3,437.87,24.96,514.05
2024-03-20,1710907200,67913.67,81.68,393.13,3513.39,1.09,2157.9,443.07,24.93,518.81
2024-03-21,1710993600,65491.39,81.07,395.88,3492.99,1.09,2182.4,445.16,24.85,520.52
2024-03-22,1711080000,63778.76,80.63,392.67,3333.69,1.09,2158.1,445.67,24.69,519.53
2024-03-23,1711166400,64062.2,80.63,392.67,3336.59,1.09,2158.1,445.67,24.69,519.53
2024-03-24,1711252800,67234.17,80.63,392.67,3454.64,1.09,2158.1,445.67,24.69,519.53
2024-03-25,1711339200,69958.81,81.95,391.1,3590.88,1.08,2174.8,444.05,24.75,518.1
2024-03-26,1711425600,69987.84,81.62,391.0,3587.5,1.08,2175.6,442.62,24.48,517.14
2024-03-27,1711512000,69455.34,81.35,395.69,3500.12,1.08,2190.6,444.12,24.62,521.49
2024-03-28,1711598400,70744.95,83.17,395.89,3561.29,1.08,2217.4,443.31,24.8,521.39
2024-03-29,1711684800,69892.83,83.17,395.89,3511.81,1.08,2217.4,443.31,24.8,521.39
2024-03-30,1711771200,69645.3,83.17,395.89,3507.94,1.08,2217.4,443.31,24.8,521.39
2024-03-31,1711857600,71333.65,83.17,395.89,3647.86,1.08,2217.4,443.31,24.8,521.39
2024-03-31,1711857600,71333.65,83.17,395.89,3647.86,1.08,2217.4,443.31,24.8,521.39
2024-04-01,1711944000,69702.15,83.71,393.47,3505.03,1.07,2236.5,444.24,24.95,520.48
2024-04-02,1712030400,65446.97,85.15,389.79,3277.23,1.08,2261.0,440.41,25.8,517.17
2024-04-03,1712116800,65980.81,85.43,389.42,3311.44,1.08,2294.4,441.4,26.94,517.74
2024-04-04,1712203200,68508.84,86.59,384.2,3330.04,1.08,2288.8,434.65,27.14,511.42
2024-04-05,1712289600,67837.64,86.91,387.03,3318.89,1.08,2325.7,439.77,27.4,516.76
2024-04-06,1712376000,68896.11,86.91,387.03,3354.18,1.08,2325.7,439.77,27.4,516.76
2024-04-07,1712462400,69362.55,86.91,387.03,3453.49,1.08,2325.7,439.77,27.4,516.76
2024-04-08,1712548800,71631.36,86.43,387.27,3695.29,1.09,2331.7,439.9,27.71,517.05
2024-04-09,1712635200,69139.02,85.23,387.01,3505.16,1.09,2343.5,441.53,27.89,517.65
2024-04-10,1712721600,70587.88,86.21,382.7,3543.74,1.07,2329.6,437.67,27.96,512.47
2024-04-11,1712808000,70060.61,85.02,382.73,3505.25,1.07,2354.8,444.66,28.18,516.33
2024-04-12,1712894400,67195.87,85.66,378.08,3243.03,1.07,2356.2,437.57,28.25,509.21
2024-04-13,1712980800,63821.47,85.66,378.08,3004.9,1.07,2356.2,437.57,28.25,509.21
2024-04-14,1713067200,65738.73,85.66,378.08,3156.94,1.06,2356.2,437.57,28.25,509.21
2024-04-15,1713153600,63426.21,85.41,375.53,3101.6,1.06,2365.8,430.38,28.65,502.83
2024-04-16,1713240000,63811.86,85.36,376.2,3084.92,1.06,2390.8,430.42,28.32,501.91
2024-04-17,1713326400,61276.69,82.69,375.67,2984.73,1.07,2371.7,425.16,28.35,498.94
2024-04-18,1713412800,63512.75,82.73,376.06,3066.03,1.06,2382.3,422.74,28.33,497.91
