Date,Epoch_Date,BTCUSD,Crude_Oil,Dow_Jones,ETH,EURUSD,Gold,NASDAQ_100,Silver,SP500,USD_Index
2023-10-13,1697169600,26862.38,87.69,33670.29,1552.09,1.05,1927.4,14995.12,22.73,4327.78,106.65
2023-10-14,1697256000,26861.71,87.69,33670.29,1555.26,1.05,1927.4,14995.12,22.73,4327.78,106.65
2023-10-15,1697342400,27159.65,87.69,33670.29,1558.07,1.05,1927.4,14995.12,22.73,4327.78,106.65
2023-10-16,1697428800,28519.47,86.66,33984.54,1600.53,1.05,1921.1,15172.73,22.61,4373.63,106.24
2023-10-17,1697515200,28415.75,86.66,33997.65,1565.44,1.06,1922.7,15122.01,22.86,4373.2,106.25
2023-10-18,1697601600,28328.34,88.32,33665.08,1563.75,1.06,1955.3,14909.26,22.94,4314.6,106.57
2023-10-19,1697688000,28719.81,89.37,33414.17,1567.46,1.05,1968.4,14783.13,22.89,4278.0,106.25
2023-10-20,1697774400,29682.95,88.75,33127.28,1604.67,1.06,1982.5,14560.88,23.35,4224.16,106.16
2023-10-21,1697860800,29918.41,88.75,33127.28,1629.3,1.06,1982.5,14560.88,23.35,4224.16,106.16
2023-10-22,1697947200,29993.9,88.75,33127.28,1663.43,1.06,1982.5,14560.88,23.35,4224.16,106.16
2023-10-23,1698033600,33086.23,85.49,32936.41,1765.38,1.06,1976.3,14604.85,23.07,4217.04,105.54
2023-10-24,1698120000,33901.53,83.74,33141.38,1784.44,1.07,1975.0,14745.86,22.98,4247.68,106.27
2023-10-25,1698206400,34502.82,85.39,33035.93,1787.4,1.06,1984.1,14381.64,22.88,4186.77,106.53
2023-10-26,1698292800,34156.65,83.21,32784.3,1804.04,1.06,1987.2,14109.57,22.79,4137.23,106.6
2023-10-27,1698379200,33909.8,85.54,32417.59,1780.05,1.06,1988.6,14180.42,22.77,4117.37,106.56
2023-10-28,1698465600,34089.57,85.54,32417.59,1776.62,1.06,1988.6,14180.42,22.77,4117.37,106.56
2023-10-29,1698552000,34538.48,85.54,32417.59,1795.55,1.06,1988.6,14180.42,22.77,4117.37,106.56
2023-10-30,1698638400,34502.36,82.31,32928.96,1810.09,1.06,1996.2,14335.51,23.28,4166.82,106.12
2023-10-31,1698724800,34667.78,81.02,33052.87,1816.46,1.06,1985.2,14409.78,22.84,4193.8,106.66
2023-11-01,1698811200,35437.25,80.44,33274.58,1847.09,1.06,1978.8,14664.91,22.68,4237.86,106.88
2023-11-02,1698897600,34938.24,82.46,33839.08,1800.62,1.06,1985.6,14919.55,22.75,4317.78,106.12
2023-11-03,1698984000,34732.32,80.51,34061.32,1832.8,1.06,1991.5,15099.49,23.2,4358.34,105.02
2023-11-04,1699070400,35082.2,80.51,34061.32,1857.7,1.06,1991.5,15099.49,23.2,4358.34,105.02
2023-11-05,1699156800,35049.36,80.51,34061.32,1894.16,1.06,1991.5,15099.49,23.2,4358.34,105.02
2023-11-06,1699246800,35037.37,80.82,34095.86,1899.84,1.07,1981.6,15154.93,23.15,4365.98,105.22
2023-11-07,1699333200,35443.56,77.37,34152.6,1888.12,1.07,1966.8,15296.02,22.51,4378.38,105.54
2023-11-08,1699419600,35655.28,75.33,34112.27,1889.32,1.07,1951.5,15313.24,22.65,4382.78,105.59
2023-11-09,1699506000,36693.12,75.74,33891.94,2120.56,1.07,1964.2,15187.9,22.83,4347.35,105.91
2023-11-10,1699592400,37313.97,77.17,34283.1,2078.29,1.07,1932.6,15529.12,22.22,4415.24,105.86
2023-11-11,1699678800,37138.05,77.17,34283.1,2052.71,1.07,1932.6,15529.12,22.22,4415.24,105.86
2023-11-12,1699765200,37054.52,77.17,34283.1,2045.19,1.07,1932.6,15529.12,22.22,4415.24,105.86
2023-11-13,1699851600,36502.36,78.26,34337.87,2055.27,1.07,1945.5,15482.79,22.3,4411.55,105.66
2023-11-14,1699938000,35537.64,78.26,34827.7,1979.05,1.07,1961.8,15812.47,23.08,4495.7,104.11
2023-11-15,1700024400,37880.58,76.66,34991.21,2060.41,1.09,1960.1,15817.18,23.49,4502.88,104.39
2023-11-16,1700110800,36154.77,72.9,34945.47,1960.88,1.09,1983.9,15833.17,23.89,4508.24,104.37
2023-11-17,1700197200,36596.68,75.89,34947.28,1961.28,1.09,1981.6,15837.99,23.81,4514.02,103.82
2023-11-18,1700283600,36585.7,75.89,34947.28,1963.29,1.09,1981.6,15837.99,23.81,4514.02,103.82
2023-11-19,1700370000,37386.55,75.89,34947.28,2013.2,1.09,1981.6,15837.99,23.81,4514.02,103.82
2023-11-20,1700456400,37476.96,77.6,35151.04,2022.24,1.09,1977.7,16027.06,23.58,4547.38,103.47
2023-11-21,1700542800,35813.81,77.77,35088.29,1937.07,1.09,1999.3,15933.62,23.84,4538.19,103.57
2023-11-22,1700629200,37432.34,77.1,35273.03,2064.43,1.09,1991.4,16001.39,23.67,4556.62,103.92
2023-11-23,1700715600,37289.62,76.35,35273.03,2062.21,1.09,1991.5,16001.39,23.67,4556.62,103.92
2023-11-24,1700802000,37720.28,75.54,35390.15,2081.15,1.09,2002.2,15982.01,24.33,4559.34,103.4
2023-11-25,1700888400,37796.79,75.54,35390.15,2084.41,1.09,2002.2,15982.01,24.33,4559.34,103.4
2023-11-26,1700974800,37479.12,75.54,35390.15,2063.29,1.09,2002.2,15982.01,24.33,4559.34,103.4
2023-11-27,1701061200,37254.17,74.86,35333.47,2027.42,1.09,2011.8,15961.98,24.67,4550.43,103.2
2023-11-28,1701147600,37831.09,76.41,35416.98,2049.34,1.1,2039.7,16010.43,24.93,4554.89,102.75
2023-11-29,1701234000,37858.49,77.86,35430.42,2029.93,1.1,2047.1,15987.6,25.07,4550.58,102.77
2023-11-30,1701320400,37712.75,75.96,35950.89,2052.56,1.1,2038.1,15947.87,25.29,4567.8,103.5
2023-12-01,1701406800,38688.75,74.07,36245.5,2087.14,1.09,2071.0,15997.58,25.5,4594.63,103.27
2023-12-02,1701493200,39476.33,74.07,36245.5,2165.7,1.09,2071.0,15997.58,25.5,4594.63,103.27
2023-12-03,1701579600,39978.39,74.07,36245.5,2193.69,1.09,2071.0,15997.58,25.5,4594.63,103.27
2023-12-04,1701666000,41980.1,73.04,36204.44,2243.22,1.09,2024.1,15839.67,24.56,4569.78,103.64
2023-12-05,1701752400,44080.65,72.32,36124.56,2293.84,1.08,2018.5,15877.71,24.2,4567.18,104.05
2023-12-06,1701838800,43746.45,69.38,36054.43,2231.66,1.08,2030.5,15788.05,23.89,4549.34,104.15
2023-12-07,1701925200,43292.66,69.34,36117.38,2357.58,1.08,2029.9,16022.49,23.73,4585.59,103.54
2023-12-08,1702011600,44166.6,71.23,36247.87,2358.73,1.08,1998.3,16084.69,22.97,4604.37,104.01
2023-12-09,1702098000,43725.98,71.23,36247.87,2341.18,1.08,1998.3,16084.69,22.97,4604.37,104.01
2023-12-10,1702184400,43779.7,71.23,36247.87,2352.46,1.08,1998.3,16084.69,22.97,4604.37,104.01
2023-12-11,1702270800,41243.83,71.32,36404.93,2224.58,1.08,1978.0,16221.73,22.77,4622.44,104.1
2023-12-12,1702357200,41450.22,68.61,36577.94,2202.04,1.08,1977.8,16354.25,22.73,4643.7,103.87
2023-12-13,1702443600,42890.74,69.47,37090.24,2260.65,1.08,1982.3,16562.37,22.64,4707.09,102.87
2023-12-14,1702530000,43023.97,71.58,37248.35,2316.58,1.09,2030.2,16537.83,24.1,4719.55,101.96
2023-12-15,1702616400,41929.76,71.43,37305.16,2219.34,1.1,2021.1,16623.45,23.87,4719.19,102.55
2023-12-16,1702702800,42240.12,71.43,37305.16,2226.93,1.1,2021.1,16623.45,23.87,4719.19,102.55
2023-12-17,1702789200,41364.66,71.43,37305.16,2196.48,1.1,2021.1,16623.45,23.87,4719.19,102.55
2023-12-18,1702875600,42623.54,72.47,37306.02,2217.27,1.09,2026.3,16729.8,23.83,4740.56,102.51
2023-12-19,1702962000,42270.53,73.44,37557.92,2177.87,1.09,2038.4,16811.85,24.04,4768.37,102.17
2023-12-20,1703048400,43652.25,74.22,37082.0,2201.91,1.1,2034.5,16554.16,24.35,4698.35,102.41
2023-12-21,1703134800,43869.15,73.89,37404.35,2239.54,1.09,2039.1,16757.41,24.31,4746.75,101.84
2023-12-22,1703221200,43997.9,73.56,37385.97,2326.52,1.1,2057.1,16777.4,24.29,4754.63,101.7
2023-12-23,1703307600,43739.54,73.56,37385.97,2309.05,1.1,2057.1,16777.4,24.29,4754.63,101.7
2023-12-24,1703394000,43016.12,73.56,37385.97,2265.69,1.1,2057.1,16777.4,24.29,4754.63,101.7
2023-12-25,1703480400,43613.14,73.56,37385.97,2272.56,1.1,2057.1,16777.4,24.29,4754.63,101.7
2023-12-26,1703566800,42520.4,75.57,37545.33,2231.47,1.1,2058.2,16878.46,24.14,4774.75,101.47
2023-12-27,1703653200,43442.86,74.11,37656.52,2378.74,1.1,2081.9,16906.8,24.38,4781.58,100.99
2023-12-28,1703739600,42627.86,71.77,37710.1,2347.57,1.11,2073.9,16898.47,24.13,4783.35,101.23
2023-12-29,1703826000,42099.4,71.65,37689.54,2300.69,1.11,2062.4,16825.93,23.85,4769.83,101.33
2023-12-30,1703912400,42156.9,71.65,37689.54,2292.07,1.11,2062.4,16825.93,23.85,4769.83,101.33
2023-12-31,1703998800,42265.19,71.65,37689.54,2281.47,1.11,2062.4,16825.93,23.85,4769.83,101.33
2024-01-01,1704085200,44167.33,71.65,37689.54,2352.33,1.11,2062.4,16825.93,23.85,4769.83,101.33
2024-01-02,1704171600,44957.97,70.38,37715.04,2355.84,1.1,2064.4,16543.94,23.73,4742.83,102.2
2024-01-03,1704258000,42848.18,72.7,37430.19,2210.76,1.09,2034.2,16368.49,22.95,4704.81,102.46
2024-01-04,1704344400,44179.92,72.19,37440.34,2269.04,1.09,2042.3,16282.01,22.99,4688.68,102.42
2024-01-05,1704430800,44162.69,73.81,37466.11,2268.65,1.09,2042.4,16305.98,23.12,4697.24,102.41
2024-01-06,1704517200,43989.2,73.81,37466.11,2241.62,1.09,2042.4,16305.98,23.12,4697.24,102.41
2024-01-07,1704603600,43943.1,73.81,37466.11,2222.87,1.09,2042.4,16305.98,23.12,4697.24,102.41
2024-01-08,1704690000,46970.5,70.77,37683.01,2333.03,1.09,2026.6,16649.87,23.12,4763.54,102.21
2024-01-09,1704776400,46139.73,72.24,37525.16,2344.83,1.1,2026.4,16678.7,22.9,4756.5,102.57
2024-01-10,1704862800,46627.78,71.37,37695.73,2582.1,1.09,2021.7,16793.05,22.88,4783.45,102.36
2024-01-11,1704949200,46368.59,72.02,37711.02,2619.62,1.1,2014.3,16820.9,22.54,4780.24,102.29
2024-01-12,1705035600,42853.17,72.68,37592.98,2524.46,1.1,2046.7,16832.92,23.16,4783.83,102.4
2024-01-13,1705122000,42842.38,72.68,37592.98,2576.6,1.1,2046.7,16832.92,23.16,4783.83,102.4
2024-01-14,1705208400,41796.27,72.68,37592.98,2472.24,1.1,2046.7,16832.92,23.16,4783.83,102.4
2024-01-15,1705294800,42511.97,72.68,37592.98,2511.36,1.09,2046.7,16832.92,23.16,4783.83,102.4
2024-01-16,1705381200,43154.95,72.4,37361.12,2587.69,1.09,2026.0,16830.71,22.93,4765.98,103.36
2024-01-17,1705467600,42742.65,72.56,37266.67,2528.37,1.09,2002.6,16736.28,22.52,4739.21,103.45
2024-01-18,1705554000,41262.06,74.08,37468.61,2467.02,1.09,2018.6,16982.29,22.67,4780.94,103.54
2024-01-19,1705640400,41618.41,73.41,37863.8,2489.5,1.09,2026.5,17314.0,22.57,4839.81,103.29
2024-01-20,1705726800,41665.59,73.41,37863.8,2469.59,1.09,2026.5,17314.0,22.57,4839.81,103.29
2024-01-21,1705813200,41545.79,73.41,37863.8,2453.91,1.09,2026.5,17314.0,22.57,4839.81,103.29
2024-01-22,1705899600,39507.37,75.19,38001.81,2310.83,1.09,2019.8,17330.38,22.16,4850.43,103.33
2024-01-23,1705986000,39845.55,74.37,37905.45,2240.69,1.09,2023.7,17404.21,22.33,4864.6,103.62
2024-01-24,1706072400,40077.07,75.09,37806.39,2233.56,1.09,2013.9,17499.3,22.75,4868.55,103.24
2024-01-25,1706158800,39933.81,77.36,38049.13,2217.71,1.09,2016.9,17516.99,22.81,4894.16,103.57
2024-01-26,1706245200,41816.87,78.01,38109.43,2267.2,1.08,2016.8,17421.01,22.75,4890.97,103.47
2024-01-27,1706331600,42120.05,78.01,38109.43,2267.89,1.08,2016.8,17421.01,22.75,4890.97,103.47
2024-01-28,1706418000,42035.59,78.01,38109.43,2257.21,1.08,2016.8,17421.01,22.75,4890.97,103.47
2024-01-29,1706504400,43288.25,76.78,38333.45,2317.06,1.08,2025.2,17596.27,23.14,4927.93,103.61
2024-01-30,1706590800,42952.61,77.82,38467.31,2344.49,1.08,2031.5,17476.71,23.11,4924.97,103.4
2024-01-31,1706677200,42582.61,75.85,38150.3,2282.54,1.08,2048.4,17137.24,23.05,4845.65,103.27
2024-02-01,1706763600,43075.77,73.82,38519.84,2303.82,1.08,2053.0,17344.71,23.13,4906.19,103.05
2024-02-02,1706850000,43185.86,72.28,38654.42,2308.04,1.09,2036.1,17642.73,22.7,4958.61,103.92
2024-02-03,1706936400,42992.25,72.28,38654.42,2296.04,1.09,2036.1,17642.73,22.7,4958.61,103.92
2024-02-04,1707022800,42583.58,72.28,38654.42,2289.55,1.09,2036.1,17642.73,22.7,4958.61,103.92
2024-02-05,1707109200,42658.67,72.78,38380.12,2298.89,1.08,2025.7,17613.04,22.33,4942.81,104.45
2024-02-06,1707195600,43084.67,73.31,38521.36,2372.2,1.07,2034.5,17572.73,22.39,4954.23,104.18
2024-02-07,1707282000,44318.22,73.86,38677.36,2423.75,1.08,2035.2,17755.07,22.28,4995.06,104.04
2024-02-08,1707368400,45301.57,76.22,38726.33,2419.91,1.08,2032.2,17783.17,22.57,4997.91,104.15
2024-02-09,1707454800,47147.2,76.84,38671.69,2487.52,1.08,2023.3,17962.41,22.53,5026.61,104.08
2024-02-10,1707541200,47771.28,76.84,38671.69,2501.23,1.08,2023.3,17962.41,22.53,5026.61,104.08
2024-02-11,1707627600,48293.92,76.84,38671.69,2507.57,1.08,2023.3,17962.41,22.53,5026.61,104.08
2024-02-12,1707714000,49958.22,76.92,38797.38,2658.12,1.08,2018.2,17882.66,22.71,5021.84,104.17
2024-02-13,1707800400,49742.44,77.87,38272.75,2642.19,1.08,1992.9,17600.42,22.1,4953.17,104.96
2024-02-14,1707886800,51826.7,76.64,38424.27,2777.9,1.07,1990.3,17807.63,22.33,5000.62,104.72
2024-02-15,1707973200,51938.55,78.03,38773.12,2824.38,1.07,2002.1,17845.72,22.91,5029.73,104.3
2024-02-16,1708059600,52160.2,79.19,38627.99,2803.69,1.08,2011.5,17685.98,23.44,5005.57,104.3
2024-02-17,1708146000,51663.0,79.19,38627.99,2786.67,1.08,2011.5,17685.98,23.44,5005.57,104.3
2024-02-18,1708232400,52122.55,79.19,38627.99,2879.0,1.08,2011.5,17685.98,23.44,5005.57,104.3
2024-02-19,1708318800,51779.14,79.19,38627.99,2943.57,1.08,2011.5,17685.98,23.44,5005.57,104.3
2024-02-20,1708405200,52284.88,78.18,38563.8,3013.5,1.08,2027.5,17546.1,23.11,4975.51,104.08
2024-02-21,1708491600,51839.18,77.91,38612.24,2970.36,1.08,2022.3,17478.91,22.85,4981.8,104.01
2024-02-22,1708578000,51304.97,78.61,39069.11,2971.01,1.08,2019.7,18004.7,22.76,5087.03,103.96
2024-02-23,1708664400,50731.95,76.49,39131.53,2921.66,1.08,2038.6,17937.61,22.97,5088.8,103.94
2024-02-24,1708750800,51571.1,76.49,39131.53,2992.39,1.08,2038.6,17937.61,22.97,5088.8,103.94
2024-02-25,1708837200,51733.24,76.49,39131.53,3112.7,1.08,2038.6,17937.61,22.97,5088.8,103.94
2024-02-26,1708923600,54522.4,77.58,39069.23,3178.99,1.08,2028.5,17933.33,22.52,5069.53,103.83
2024-02-27,1709010000,57085.37,78.87,38972.41,3244.52,1.09,2034.0,17971.05,22.52,5078.18,103.83
2024-02-28,1709096400,62504.79,78.54,38949.02,3385.7,1.08,2033.0,17874.5,22.41,5069.76,103.98
2024-02-29,1709182800,61198.38,78.26,38996.39,3341.92,1.08,2045.7,18043.85,22.67,5096.27,104.16
2024-03-01,1709269200,62440.63,79.97,39087.38,3435.05,1.08,2086.9,18302.91,23.15,5137.08,103.86
2024-03-02,1709355600,62029.85,79.97,39087.38,3422.05,1.08,2086.9,18302.91,23.15,5137.08,103.86
2024-03-03,1709442000,63167.37,79.97,39087.38,3490.99,1.08,2086.9,18302.91,23.15,5137.08,103.86
2024-03-04,1709528400,68330.41,78.74,38989.83,3630.43,1.08,2117.7,18226.48,23.78,5130.95,103.83
2024-03-05,1709614800,63801.2,78.15,38585.19,3554.96,1.09,2133.5,17897.87,23.76,5078.65,103.8
2024-03-06,1709701200,66106.8,79.13,38661.05,3819.23,1.09,2150.3,18017.57,24.27,5104.76,103.37
2024-03-07,1709787600,66925.48,78.93,38791.35,3874.35,1.09,2158.0,18297.99,24.37,5157.36,102.82
2024-03-08,1709874000,68300.09,78.01,38722.69,3892.06,1.1,2178.6,18018.45,24.34,5123.69,102.74
2024-03-09,1709960400,68498.88,78.01,38722.69,3915.42,1.1,2178.6,18018.45,24.34,5123.69,102.74
2024-03-10,1710046800,69019.79,78.01,38722.69,3881.19,1.1,2178.6,18018.45,24.34,5123.69,102.74
2024-03-11,1710129600,72123.91,77.93,38769.66,4066.45,1.09,2182.5,17951.69,24.51,5117.94,102.87
2024-03-12,1710216000,71481.29,77.56,39005.49,3980.27,1.09,2160.4,18219.11,24.19,5175.27,102.96
2024-03-13,1710302400,73083.5,79.72,39043.32,4006.46,1.09,2175.4,18068.47,24.96,5165.31,102.79
2024-03-14,1710388800,71396.59,81.26,38905.66,3883.14,1.1,2163.0,18014.81,24.87,5150.48,103.36
2024-03-15,1710475200,69403.77,81.04,38714.77,3735.22,1.09,2157.3,17808.25,25.2,5117.09,103.43
2024-03-16,1710561600,65315.12,81.04,38714.77,3522.86,1.09,2157.3,17808.25,25.2,5117.09,103.43
2024-03-17,1710648000,68390.62,81.04,38714.77,3642.41,1.09,2157.3,17808.25,25.2,5117.09,103.43
